id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
st_05948,마스크걸,Mask Girl,drama,고현정;안재홍;염혜란;나나,37.5룸,,충남 천안시 서북구 성정공원2길 23,36.827549,127.142782,https://lh3.googleusercontent.com/place-photos/AG9NLjDM1U530uLVp_bX4CMf_hsjsmPkxePqNJmCjAH67E_qnXXk0hrM4Aftv7y1KfmSaNfUVMgo4JUxbL4ev4-I3-i2tgJ77skaYvDshsq4zeZ6sUUdpRNKMMq7Qs3xrdS4-bMl1XUhYnTYRNQ1=s4800-w800,,3화에서 김경자가 마스크걸의 행방을 찾아 룸살롱에 이르는 장면,https://kdramamap.com/location/%eb%a7%88%ec%8a%a4%ed%81%ac%ea%b1%b8-37-5%eb%a3%b8-3789/,2026-07-28,73,,http://place.map.kakao.com/347150736,,,https://maps.google.com/?cid=15162950251681254521&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_05949,마스크걸,Mask Girl,drama,고현정;안재홍;염혜란;나나,대봉치안센터,,대구 중구 명륜로 152,35.860325,128.600571,,https://map.naver.com/p/entry/place/15995984,미모의 할머니가 찾아가는 파출소 장면이 촬영된 대구 소재 치안센터,https://kdramamap.com/location/%eb%a7%88%ec%8a%a4%ed%81%ac%ea%b1%b8-%eb%8c%80%eb%b4%89%ec%b9%98%ec%95%88%ec%84%bc%ed%84%b0-3790/,2026-07-28,73,,,,,https://maps.google.com/?cid=6678463705455675426&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_05950,마스크걸,Mask Girl,drama,고현정;안재홍;염혜란;나나,목포 중앙성결교회,교회,전남광주통합특별시 목포시 목포진길 5,34.785801,126.383711,https://lh3.googleusercontent.com/place-photos/AG9NLjBzylE5wRvXJ73NKn1oaEkSxk8vc78LZDJJyY_Hbh5rttuQIkvbqrWq69LJZbrQoS-r4Ixi3NDKuHtIKJl86YkWVDeRY3ePQI4vB0i67Xy6_lyQ09UjCai4iigF0s1fH5Z747VaYiROBAo1bM0=s4800-w800,https://map.naver.com/p/entry/place/15018496,신영희와 손녀 김미모가 함께 다니는 교회 장면이 촬영된 곳,https://kdramamap.com/location/%eb%a7%88%ec%8a%a4%ed%81%ac%ea%b1%b8-%eb%aa%a9%ed%8f%ac-%ec%a4%91%ec%95%99%ec%84%b1%ea%b2%b0%ea%b5%90%ed%9a%8c-3791/;https://blog.naver.com/redmee2/223196046406,2026-07-28,73,,http://place.map.kakao.com/13654079,,,https://maps.google.com/?cid=2010164644237371528&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_05951,마스크걸,Mask Girl,drama,고현정;안재홍;염혜란;나나,목포 유동로 주택,개인주택,전남광주통합특별시 목포시 유동로42번길 19,34.785850,126.382852,,,3화에서 김경자가 김모미의 행방을 찾아 신영희의 집을 찾아가는 장면이 촬영된 곳,https://kdramamap.com/location/%eb%a7%88%ec%8a%a4%ed%81%ac%ea%b1%b8-%eb%aa%a9%ed%8f%ac-%ec%9c%a0%eb%8f%99%eb%a1%9c-%ec%a3%bc%ed%83%9d-3792/;https://blog.naver.com/redmee2/223196046406,2026-07-28,73,,,,,
st_05952,마스크걸,Mask Girl,drama,고현정;안재홍;염혜란;나나,달맞이공원 놀이터,,전남광주통합특별시 목포시 상동 1119-1,34.795490,126.427082,https://lh3.googleusercontent.com/place-photos/AG9NLjAI_OqHa_EzYpgiFe3eVxDWqVTpYA2awDvaHy-AeApj1OtO7PpyIWZ6jh-xPhW40gdEa058Jrbz6a3IZbLYF8xLRKBAScb-UKymEfcbLlwI9gRmAiKJUk_yEaLa-rD3Qrg80HR6PUZaokHRcw=s4800-w800,https://map.naver.com/p/entry/place/17272835,,https://kdramamap.com/location/%eb%a7%88%ec%8a%a4%ed%81%ac%ea%b1%b8-%eb%8b%ac%eb%a7%9e%ec%9d%b4%ea%b3%b5%ec%9b%90-%eb%86%80%ec%9d%b4%ed%84%b0-3793/,2026-07-28,73,,http://place.map.kakao.com/27597882,,,https://maps.google.com/?cid=14794882102021167462&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_05953,마스크걸,Mask Girl,drama,고현정;안재홍;염혜란;나나,폐교회,교회,경북 포항시 북구 흥해읍 초곡리 104-48,36.102829,129.333053,,,,https://kdramamap.com/location/%eb%a7%88%ec%8a%a4%ed%81%ac%ea%b1%b8-%ed%8f%90%ea%b5%90%ed%9a%8c-3794/,2026-07-28,73,,,,,
st_05954,마스크걸,Mask Girl,drama,고현정;안재홍;염혜란;나나,짱떡볶이,,부산 해운대구 우동3로11번길 10,35.167505,129.162535,https://lh3.googleusercontent.com/place-photos/AG9NLjDqL_C0Dzr_iP2Dnz6QlOwJil1AAKlah9J0YEjbzaAfx0fDIw_BJZdmTihN1QjqLa_lkX75KqR5wR3lsD8xi3MeDajnz6-Yu0NjNdnSFuVHhK9pGqNhhBryabe4vrac6FirGCEtoCn3zdUZJ4I=s4800-w800,https://map.naver.com/p/entry/place/1258517120,,https://kdramamap.com/location/%eb%a7%88%ec%8a%a4%ed%81%ac%ea%b1%b8-%ec%a7%b1%eb%96%a1%eb%b3%b6%ec%9d%b4-3795/,2026-07-28,73,,http://place.map.kakao.com/13561723,,,https://maps.google.com/?cid=112157282938814282&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_05955,마스크걸,Mask Girl,drama,고현정;안재홍;염혜란;나나,해운대중학교,학교,부산 해운대구 우동2로30번길 99,35.171774,129.161962,,https://map.naver.com/p/entry/place/12179427,5화에서 전학 온 김미모가 예춘과 절친이 되는 성림중학교로 나온 곳,https://kdramamap.com/location/%eb%a7%88%ec%8a%a4%ed%81%ac%ea%b1%b8-%ed%95%b4%ec%9a%b4%eb%8c%80%ec%a4%91%ed%95%99%ea%b5%90-3796/;https://blog.naver.com/redmee2/223202322547,2026-07-28,73,,http://place.map.kakao.com/8669791,,,https://maps.google.com/?cid=11874294067069085007&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_05996,마이데몬,My Demon,drama,김유정;송강,디와이피엔에프 마곡사옥,,서울 강서구 마곡중앙8로7길 39,37.564404,126.838941,https://lh3.googleusercontent.com/place-photos/AG9NLjC2w1zmfmgZTgd0JrxLb4TIu2rbAbzqpH75272inrqOQS-UlQT5w4mg6bSFUeSW5XP9-uKA-EINg1YMYJy10IxlhD7kvJp-S2O9kgCFO1OIKykSHnLoivBT9Kt2D8vFb9A-AhGd4SWspVkgR8Gd9x5p-Q=s4800-w800,https://map.naver.com/p/entry/place/1339558110,2화에서 도도희가 대표로 있는 미래F&B 사옥으로 등장한 건물.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%94%94%ec%99%80%ec%9d%b4%ed%94%bc%ec%97%94%ec%97%90%ed%94%84-%eb%a7%88%ea%b3%a1%ec%82%ac%ec%98%a5-6085/,2026-07-28,42,,http://place.map.kakao.com/509230372,,,https://maps.google.com/?cid=14826074130642829375&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_05997,마이데몬,My Demon,drama,김유정;송강,목동 SBS 옥상정원,자연/명소,서울 양천구 목동서로 161,37.529190,126.873747,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/230404_Billlie_at_SBS_Radio_in_April_2023_04.png/960px-230404_Billlie_at_SBS_Radio_in_April_2023_04.png,,5화에서 구원이 옥상 난간에 위태롭게 매달린 도희를 구해내는 장면을 촬영한 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%aa%a9%eb%8f%99-sbs-%ec%98%a5%ec%83%81%ec%a0%95%ec%9b%90-6086/,2026-07-28,42,,,,,
st_05998,마이데몬,My Demon,drama,김유정;송강,월드컵북로58길,거리,서울 마포구 월드컵북로58길 15,37.582358,126.886699,,https://map.naver.com/p/entry/place/19684558,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%9b%94%eb%93%9c%ec%bb%b5%eb%b6%81%eb%a1%9c58%ea%b8%b8-6087/,2026-07-28,42,,,,,https://maps.google.com/?cid=8039949175394749358&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_05999,마이데몬,My Demon,drama,김유정;송강,구룡근린공원,공원,서울 마포구 상암동 313-3,37.5830030354,126.8837734403,https://lh3.googleusercontent.com/place-photos/AG9NLjAFv7hGp4y5e_vUQNRjo8suwj7F44DEoBnou-cUx9IOFOAWWO0l3FlEMDIH_Fw8Km28AmZsQ4uCdb_7qrIQvyjNaD6SouipkwR-aeJEhC--rR-PubrizU_jjUglghpuaRV894SnxmLVSGud=s4800-w800,https://map.naver.com/p/entry/place/18808116,도도희와 구원의 데이트 장면 등에 활용된 한강변 공원 중 하나.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ea%b5%ac%eb%a3%a1%ea%b7%bc%eb%a6%b0%ea%b3%b5%ec%9b%90-6088/,2026-07-28,42,,http://place.map.kakao.com/19927414,,,https://maps.google.com/?cid=2075460957488800247&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06000,마이데몬,My Demon,drama,김유정;송강,난지한강공원,공원,서울 마포구 상암동 482-220,37.563267,126.883204,https://lh3.googleusercontent.com/place-photos/AG9NLjAaWnlxwlHG_S5dM8-MNfFRAaDgmE5dQrcc4XgIM4ofpIspnZoHakCNZt58cgAcG9uVmKs-U6ynI3eyiI7Znz7BfmwNggtBTfsbFf7NHVY7onp4Vqsjdiv9NCIIQ8NT5nqjArNTWzFtJadp=s4800-w800,https://map.naver.com/p/entry/place/18808345,구원과 도도희가 데이트하는 장면으로 자주 등장한 한강공원.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%82%9c%ec%a7%80%ed%95%9c%ea%b0%95%ea%b3%b5%ec%9b%90-6089/,2026-07-28,42,,http://place.map.kakao.com/17557979,,,https://maps.google.com/?cid=2448808955119799000&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06001,마이데몬,My Demon,drama,김유정;송강,낙원주택,,서울 마포구 와우산로35길 53,37.556446,126.927924,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Korail-K314-Hongik-university-station-entrance-7-20191023-080740.jpg/960px-Korail-K314-Hongik-university-station-entrance-7-20191023-080740.jpg,https://map.naver.com/p/entry/place/18783908,구원과 도도희의 신혼집 근처 골목으로 등장하는 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%82%99%ec%9b%90%ec%a3%bc%ed%83%9d-6090/,2026-07-28,42,,http://place.map.kakao.com/969377154,,,https://maps.google.com/?cid=14569811520692597484&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06002,마이데몬,My Demon,drama,김유정;송강,더바지라운지 앤 웨이크,,서울 영등포구 여의도동 80-2,37.536141,126.908800,https://lh3.googleusercontent.com/place-photos/AG9NLjB4jC9pDkEuCYXZ-XDb5I5keQqg3OXMqF3pzfdypHjZ1iEGY1eWhd1j-PRUl75GUww5yCxywLU7vR1iDMPxwbmSSaV_jqBiRI08WzI6JP-_P9HrRZyrNnENJH0LJHRlF3B1-rV58UtTaS0K=s4800-w800,,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%8d%94%eb%b0%94%ec%a7%80%eb%9d%bc%ec%9a%b4%ec%a7%80-%ec%95%a4-%ec%9b%a8%ec%9d%b4%ed%81%ac-6091/,2026-07-28,42,,,,,https://maps.google.com/?cid=9026786447821788196&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06003,마이데몬,My Demon,drama,김유정;송강,KDB산업은행,,서울 영등포구 은행로 14,37.527122,126.920832,https://lh3.googleusercontent.com/place-photos/AG9NLjCIUARsL9aEVKk_mcqhZT0PQz-Z14wAH8TPOVaEHGfiNC97sODOzqif_qMZyyWTpyGYYzqRRf1a1j0r1SobUqb4iZqxIqVIb2q2dFm11uyGEjn0z95VCtc3IwlCOJqPk-frDkpJZxpWrh-BeLKNkJ_CKQ=s4800-w800,https://map.naver.com/p/entry/place/1066473301,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-kdb%ec%82%b0%ec%97%85%ec%9d%80%ed%96%89-6092/,2026-07-28,42,,http://place.map.kakao.com/1204096664,,,https://maps.google.com/?cid=14654232799267438926&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06004,마이데몬,My Demon,drama,김유정;송강,세경금속,,서울 영등포구 도림로126길 1,37.513979,126.896507,https://lh3.googleusercontent.com/place-photos/AG9NLjC355nCZJkeISUgbL6tZxOrESigHBKxGolzE-uom6DnTxoFG-K8XgeQXfAN_tzqG4CG8rUJV-g56RXcEm2FghxxYWFoYb0Gr5EoP8Unqtx0LqzLEsodIYdAFYjMrpI0tPG0w9_YjYhg8jp5oQ=s4800-w800,https://map.naver.com/p/entry/place/11703867,극중 소극장 '푸른밤'의 배경으로 쓰인 공구상가 거리.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%84%b8%ea%b2%bd%ea%b8%88%ec%86%8d-6093/,2026-07-28,42,,http://place.map.kakao.com/11127686,,,https://maps.google.com/?cid=9638180391097083122&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06005,마이데몬,My Demon,drama,김유정;송강,전문건설회관,,서울 동작구 보라매로5길 15,37.492176,126.924271,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/20220124_%EB%B3%B4%EB%9D%BC%EB%A7%A4%EB%B3%91%EC%9B%90%EC%97%AD_%EC%B6%9C%EC%9E%85%EA%B5%AC.jpg/960px-20220124_%EB%B3%B4%EB%9D%BC%EB%A7%A4%EB%B3%91%EC%9B%90%EC%97%AD_%EC%B6%9C%EC%9E%85%EA%B5%AC.jpg,https://map.naver.com/p/entry/place/1717370763,극중 상징적인 시계탑 장면에 CG로 합성돼 등장한 건물.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%a0%84%eb%ac%b8%ea%b1%b4%ec%84%a4%ed%9a%8c%ea%b4%80-6094/,2026-07-28,42,,http://place.map.kakao.com/1165557744,,,https://maps.google.com/?cid=6262546739522193199&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06006,마이데몬,My Demon,drama,김유정;송강,노들섬,공원/섬,서울 용산구 이촌동 377-1,37.516618,126.958917,https://lh3.googleusercontent.com/place-photos/AG9NLjCdckTG5Cn3KXDe-3SziPPnQv2hWwImd35ipRL432wvWOWGI8aOr_knlE5F21J6yRJgeYcewN0FYc6uhOZYMEhAV_muv9GQQGq_crWJudfPwRDSmHdfO9hWVwUi8anRJ5kha3Ii4lrRCIO2=s4800-w800,https://map.naver.com/p/entry/place/1640249712,구원이 십자가를 찾으려고 도희를 물에 빠뜨리는 장면을 촬영한 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%85%b8%eb%93%a4%ec%84%ac-6095/;https://sys180.com/entry/마이데몬-촬영장소-어디,2026-07-28,42,,http://place.map.kakao.com/2014179335,,,https://maps.google.com/?cid=15086970062978390454&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06007,마이데몬,My Demon,drama,김유정;송강,이촌한강공원 4주차장,,서울 용산구 양녕로 495,37.521365,126.960795,https://lh3.googleusercontent.com/place-photos/AG9NLjCZ4L8uo7Y8DcMf7RwVpWrZ3YAubWJicBXmT-gvrQZawHtbD_hgiENI0AaDhg0dMbwbOjH7BGg8z3GOqOmZf_WgCZprZcDFRncXPal8H1dLKBKOeGdrWDxCh0N6ES1bNNGJNpoeHd4N8lwGBw=s4800-w800,https://map.naver.com/p/entry/place/35022566,구원과 도도희의 데이트 장면으로 등장한 한강공원 일대.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%9d%b4%ec%b4%8c%ed%95%9c%ea%b0%95%ea%b3%b5%ec%9b%90-4%ec%a3%bc%ec%b0%a8%ec%9e%a5-6096/,2026-07-28,42,,http://place.map.kakao.com/24941459,,,https://maps.google.com/?cid=14420221056121222787&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06008,마이데몬,My Demon,drama,김유정;송강,서강껍데기 이촌점,,서울 용산구 이촌로 9,37.530799,126.954854,https://lh3.googleusercontent.com/place-photos/AG9NLjDRr7z79OLqS6ehYTtiwJahVumgIeicWlDoyNNcqfHpMnjE4w6OeHf0_RhJciYFNMU7bT3bJq_l8vUI4b-fAMPwBDo0__dk3Uow5w80RV5hjitzkCz57uspaJX9ykpbTbhsdLIMU0Jz5SdJTzA=s4800-w800,https://map.naver.com/p/entry/place/12907119,정구원이 새로 부임해 환영회 회식을 하는 장면을 촬영한 고깃집.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%84%9c%ea%b0%95%ea%bb%8d%eb%8d%b0%ea%b8%b0-%ec%9d%b4%ec%b4%8c%ec%a0%90-6097/,2026-07-28,42,,,,,https://maps.google.com/?cid=16630661503108400572&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06009,마이데몬,My Demon,drama,김유정;송강,숙대입구역2번출구,,서울 용산구 한강대로 304,37.545426,126.972320,https://lh3.googleusercontent.com/place-photos/AG9NLjAs3tVaYgEsqoRoegutNHv_4R9dk-0jhbP8NX18HxEvqufWEmUOVyOV6aJuntrTYdIMLAOCMp92E-LjcR8mwG5jp8ZXzu97XgxkvJ8RmpSBYLmkclQ9JLQFy_R8CKvfbRf-eqeqmh_81s1K6Ew=s4800-w800,,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%88%99%eb%8c%80%ec%9e%85%ea%b5%ac%ec%97%ad2%eb%b2%88%ec%b6%9c%ea%b5%ac-6098/,2026-07-28,42,,http://place.map.kakao.com/22905435,,,https://maps.google.com/?cid=17865564146364117225&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06010,마이데몬,My Demon,drama,김유정;송강,동작대교,다리,서울 용산구 이촌동 356,37.508118,126.979582,https://lh3.googleusercontent.com/place-photos/AG9NLjAvKyoswhizj1-bc-eHagEOq0NUgi3wXO1cQxE1Y5CGcpq-g-HJ6mwpXP0EsU4-oWsvbII7hZqZEwWN4wQJCOvlNw6CfiPTcq9tHgOpaV4F3kVM8sflmgdHjn8MrQSbNnEGVHRLxv9N0niHYQ=s4800-w800,https://map.naver.com/p/entry/place/18726869,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%8f%99%ec%9e%91%eb%8c%80%ea%b5%90-6099/,2026-07-28,42,,http://place.map.kakao.com/25632301,,,https://maps.google.com/?cid=8117148040925640318&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06011,마이데몬,My Demon,drama,김유정;송강,르가드더메인한남,,서울 용산구 한남대로10길 16,37.531551,127.009903,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Nudging%2C_Seoul_toilet.jpg/960px-Nudging%2C_Seoul_toilet.jpg,,구원과 도도희의 신혼집 건물로 등장한 고급 주택.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%a5%b4%ea%b0%80%eb%93%9c%eb%8d%94%eb%a9%94%ec%9d%b8%ed%95%9c%eb%82%a8-6100/,2026-07-28,42,,,,,
st_06012,마이데몬,My Demon,drama,김유정;송강,그랜드하얏트 서울,호텔,서울 용산구 소월로 322,37.539763,126.996241,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/View_from_N_Seoul_Tower_a3.jpg/960px-View_from_N_Seoul_Tower_a3.jpg,https://map.naver.com/p/entry/place/11555954,도도희와 구원이 계약결혼식을 올리는 장면을 촬영한 호텔 그랜드볼룸.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ea%b7%b8%eb%9e%9c%eb%93%9c%ed%95%98%ec%96%8f%ed%8a%b8-%ec%84%9c%ec%9a%b8-6101/;https://blog.naver.com/eom81/224161944082;https://hugestlight.com/249,2026-07-28,42,,http://place.map.kakao.com/17582303,,,
st_06013,마이데몬,My Demon,drama,김유정;송강,비타카페 남산스퀘어,카페,서울 중구 퇴계로 173,37.561826,126.991059,,,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%b9%84%ed%83%80%ec%b9%b4%ed%8e%98-%eb%82%a8%ec%82%b0%ec%8a%a4%ed%80%98%ec%96%b4-6102/,2026-07-28,42,,,,,
st_06014,마이데몬,My Demon,drama,김유정;송강,성진CNC벤딩,,서울 중구 창경궁로5길 29,37.566919,126.996355,https://lh3.googleusercontent.com/place-photos/AG9NLjBNnnpwGFVqY8W9Zh9soHqvOuIRPk67gXOPvUdhjnLiRQAcq4pJHhGYM6zO2jNDgcQ44zPbH4n55AQurgEBBw0yT2VTJOQHaWYbpJh6Ng0lV0Ky1_ZHaIAGiCB0Lvnl-TLH-gasA9CLwoebjuo=s4800-w800,https://map.naver.com/p/entry/place/36314226,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%84%b1%ec%a7%84cnc%eb%b2%a4%eb%94%a9-6103/,2026-07-28,42,,http://place.map.kakao.com/26478594,,,https://maps.google.com/?cid=7373086401876415055&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06015,마이데몬,My Demon,drama,김유정;송강,대화기공,,서울 중구 창경궁로5다길 13,37.567523,126.996398,,,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%8c%80%ed%99%94%ea%b8%b0%ea%b3%b5-6104/,2026-07-28,42,,,,,
st_06016,마이데몬,My Demon,drama,김유정;송강,한성전업사,,서울 중구 청계천로 170,37.568408,126.996443,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/20200805_143534_things_places_in_south_korea_IMG_9251.jpg/960px-20200805_143534_things_places_in_south_korea_IMG_9251.jpg,https://map.naver.com/p/entry/place/20911933,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ed%95%9c%ec%84%b1%ec%a0%84%ec%97%85%ec%82%ac-6105/,2026-07-28,42,,http://place.map.kakao.com/15841689,,,https://maps.google.com/?cid=7965728459718155198&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06017,마이데몬,My Demon,drama,김유정;송강,대림상가3층,,서울 중구 을지로 157 대림상가3층,37.567146,126.995451,https://lh3.googleusercontent.com/place-photos/AG9NLjDskHqRIbXQEg5yFTLWrdXBuuBTtU1OQnQmMHJrVo9_yvx0FlNV2-eUYmOaFreifvF0Gs-OTQMcF0ZL_HClfLDcoWvWDw4YUJ7SS7XrHzo1XvcqsTInkb4k4LBLzHJFsbiyiwsWFXCuQZWuEg=s4800-w800,https://map.naver.com/p/entry/place/18701555,구원과 도도희가 탱고를 추듯 싸우는 액션 장면을 촬영한 상가.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%8c%80%eb%a6%bc%ec%83%81%ea%b0%803%ec%b8%b5-6106/,2026-07-28,42,,,,,https://maps.google.com/?cid=572392568849886428&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06018,마이데몬,My Demon,drama,김유정;송강,창경궁로34길,거리,서울 종로구 창경궁로 266,37.584790,127.000837,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Sungkyunkwan_University_%EC%84%B1%EA%B7%A0%EA%B4%80%EB%8C%80%ED%95%99%EA%B5%90_%E6%88%90%E5%9D%87%E9%A4%A8%E5%A4%A7%E5%AD%B8%E6%A0%A1_%285480659063%29.jpg/960px-Sungkyunkwan_University_%EC%84%B1%EA%B7%A0%EA%B4%80%EB%8C%80%ED%95%99%EA%B5%90_%E6%88%90%E5%9D%87%E9%A4%A8%E5%A4%A7%E5%AD%B8%E6%A0%A1_%285480659063%29.jpg,https://map.naver.com/p/entry/place/19685062,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%b0%bd%ea%b2%bd%ea%b6%81%eb%a1%9c34%ea%b8%b8-6107/,2026-07-28,42,,,,,https://maps.google.com/?cid=14051973774069623742&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06019,마이데몬,My Demon,drama,김유정;송강,성신여자대학교 운정그린캠퍼스,학교,서울 강북구 도봉로76가길 55,37.632038,127.027124,,https://map.naver.com/p/entry/place/20592046,구원이 이사장으로 있는 선월재단 내부 공간으로 등장한 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%84%b1%ec%8b%a0%ec%97%ac%ec%9e%90%eb%8c%80%ed%95%99%ea%b5%90-%ec%9a%b4%ec%a0%95%ea%b7%b8%eb%a6%b0%ec%ba%a0%ed%8d%bc%ec%8a%a4-6108/,2026-07-28,42,,http://place.map.kakao.com/1935631002,,,
